Month,Day,Hour,Ridge_Speed,Ridge_dir,Ridge_Gust,TW_Speed,TW_Dir,TW_Gust,AVG_Temp,AVG_RH,H2O,NewSnow,ToatalSnow
3,3,2300,16,238,22,9,228,15,0,84,0.00,0,58.7
3,3,2400,13,239,19,8,230,18,0,85,0.00,0,58.6
3,4,100,11,235,20,6,245,15,1,87,0.00,0,58.5
3,4,200,12,240,22,4,251,13,2,86,0.00,0,58.4
3,4,300,18,240,27,9,228,22,3,88,0.00,0,58.3
3,4,400,21,237,29,11,202,23,3,86,0.00,0,58.1
3,4,500,16,235,25,10,215,21,1,86,0.00,0,58.1
3,4,600,11,230,21,5,228,17,1,83,0.00,0,58.0
3,4,700,9,237,18,5,248,15,-0,86,0.00,0,57.9
3,4,800,11,222,16,3,194,11,2,71,0.00,0,57.7
3,4,900,10,213,18,1,149,9,5,75,0.00,0,57.7
3,4,1000,4,202,17,0,333,4,9,66,0.00,0,57.6
3,4,1100,10,210,22,2,336,14,12,63,0.00,0,57.5
3,4,1200,12,224,22,5,213,16,17,57,0.00,0,57.5
3,4,1300,14,235,24,9,223,20,16,64,0.00,0,57.4
3,4,1400,14,234,25,10,218,23,15,78,0.00,0,57.2
3,4,1500,17,240,28,12,223,25,11,84,0.06,0,57.7
3,4,1600,19,240,26,13,224,26,9,86,0.03,1,58.2
3,4,1700,17,241,27,11,222,23,8,86,0.01,1,58.2
3,4,1800,18,242,25,10,213,20,7,89,0.02,1,58.4
3,4,1900,17,242,23,10,219,20,6,89,0.02,2,58.5
3,4,2000,19,246,44,8,211,21,5,89,0.07,3,59.4
3,4,2100,19,249,30,10,191,22,4,89,0.01,3,59.4
3,4,2200,19,248,39,10,203,22,4,88,0.02,3,59.6
3,4,2300,23,243,34,14,214,25,4,87,0.02,3,59.8
